"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"icc men's t20 world cup","5m+","2 February 2026 at 07:10:00 UTC+5:30",,"icc men's t20 world cup,india vs usa,ind vs usa,india national cricket team vs united states national cricket team standings,t20 world cup,india national cricket team vs united states national cricket team match scorecard,andries gous,t20 world cup 2026,ind vs usa t20,monank patel,ind vs us,mohammed siraj,t20,ind vs usa t20 world cup,usa vs india,world cup t20,ind vs aus,india vs usa t20,ind usa,india usa match,india national cricket team vs united states national cricket team timeline,ind vs uae,t20 world cup 2026 schedule,t20 wc,usa vs ind,india versus usa,icc t20,ind v usa,india vs usa t20 world cup,t20 world cup 2026 standings,usa,t20 world cup 2026 matches,usa cricket team,india national cricket team vs united states national cricket team,india usa,wc t20,ind vs usa live,icc t20 world cup,icc t20 world cup 2026,in vs usa,t20 world cup table,ind vs usa scorecard,t 20,world cup 2026,india vs us,icc world cup,india vs america,t 20 2026,ind,t 20 world cup,icc men's t20 world cup 2026,india match today,cricket live,live score,match today,united states national cricket team,ind vs usa live score,cricket score,today match score,ind vs,india vs,live cricket score,india national cricket team vs united states national cricket team stats,ind vs aus t20,ind vs use,ind va usa,today match t20,india today match,arshdeep singh,india vs usa today match,icc men's t20 world cup 2024,today match score live,icc world cup 2026,live cricket,today match,axar patel,india vs usa live,ind vs usa t20 world cup 2026,today india match,points table t20 world cup,2026 t20 world cup,ind vs usa today match,ind t20 world cup,india t20,t20 world cup match,indvs usa,india t20 world cup,cricket live score,india match,ind t20,today match cricket,suryakumar yadav,india vs usa t20 world cup 2026,today cricket match,today t20 match,match,score,t20 world cup matches,t20 world cup points table,match score,india national cricket team vs united states national cricket team matches,t20 world cup stats,today t20 world cup match,india versus,india cricket,indian vs usa,india-usa match,live match,ind match,today match live,india national cricket team vs united states national cricket team players,t20 world cup points table 2026,live score cricket,where to watch india national cricket team vs united states national cricket team,siraj,india a vs usa,indian cricket team,india vs australia,live match score,live cricket match,india live score,india score,icc men's t20 world cup schedule,t20 world cup 2026 points table,from,t20 world cup live,ind vs usa highlights,points table,t20 live score,cricket match,cricket score live,bumrah,ins vs usa,t20 world cup point table,scorecard,match live,live cricket match today,india live match,ind vs usa t20 2026,ind live score,score live,india vs usa live score,imd vs usa,t20 world cup live score,india vs usa live today,ind live,score cricket,world t20,ind vs america,cricket live score today,today cricket match live,cricket match today,live,why bumrah is not playing today,india vs usa score,ind vs usa.,live cricket scores,live score today,usa team,india vs america world cup,jasdeep singh,sports,india t20 world cup squad,india versus usa match,ind vs usa score,india usa t20,surya kumar yadav,t20 world cup 2026 squad,today world cup match,t20 live,west indies,india world cup,match live score,ind vs ysa,ind vs uae live,india vs usa match,india ka match,t20 world cup 2026 group table,wankhede stadium,t20 wc 2026,usa cricket team players,icc cricket live today,india vs usa live score today match,ind vs usa 2024,ind cricket,india usa score,india matches,espn cricinfo,ind vs uae t20 world cup 2026,india cricket live,hotstar live,india us match,india v usa,today match live score,today live match,live match today,live score ind vs usa,20 20 world cup 2026,ind live match,ind v,t20 worldcup,india cricket match,india live,pak vs usa,t20wc,ind vs usa toss,inda vs usa,cricket scores,live cricket score today,t20 points table,india vs usa live match,men's t20 world cup,ind vs usa toss time,ind bs usa,ind matches,live score india,t 20 cricket match today,t 20 world cup 2026,dream11,ind match live,india match live,t20 world cup score,india vs usa tickets,today cricket,ind vs us t20,usa cricket,t20 score,todays cricket match,ind vs uae t20,t20 2026,ind vs aus live score,ind vs usa match,west indies cricket team,india world cup matches,cricket match live,t20 world cup 2026 india squad,india va usa,india t20 match,india vs usa toss,usa vs pak,match score live,ind score,usa vs india a,ind vs usa live match,ind vs usa venue,cricket game,india-usa live score,india versus us,india vs usa t20 world cup scorecard,t20 world,wc 2026,world cup match,cricket india,india versus america,20-20 world cup,t20 world cup 2026 live,india-usa live match,india usa t20 world cup,nosthush kenjige,2020 world cup,ind today match,us vs india,india vs usa toss time,live cricket match today india,indiavs usa,india national cricket team vs united states national cricket team match scorecard venue,ind cs usa,ind match today,t20 world cup india,india vs america t20,indian national cricket team,ind vs usa time,world cup live,ind vs usa live today,twenty twenty world cup,jio hotstar live,ind vs usa 2024 t20 world cup,ind vs usa t20 world cup 2024,ind vs usa start time,india versus usa live match,usa cricket team captain,ind vs usa toss time today,usa vs india t20,india vs usa 2024,today live cricket match,ind vs usa playing 11,india vs usa venue,india vs usa live streaming,world cup t20 2026,india versus uae,ind. vs usa,20 world cup,icc mens t20 world cup","./explore?q=icc%20men%27s%20t20%20world%20cup&geo=IN"
"2026 winter olympics","2m+","4 February 2026 at 00:00:00 UTC+5:30",,"2026 winter olympics,2026 winter olympics held in which country,2026 winter olympics location,what is today,winter olympics,2026 winter olympics schedule and results,2026 winter olympics india,2026 winter olympics dates","./explore?q=2026%20winter%20olympics&geo=IN"
"netherlands vs pakistan","2m+","7 February 2026 at 10:30:00 UTC+5:30",,"netherlands vs pakistan,pak vs ned,netherlands national cricket team vs pakistan national cricket team match scorecard,ned vs pak,faheem ashraf,netherlands national cricket team vs pakistan national cricket team standings,pakistan vs netherlands,aryan dutt,pak vs netherlands,scott edwards,paul van meekeren,pak,ssc cricket ground,logan van beek,salman mirza,michael levitt,pakistan national cricket team vs netherlands national cricket team match scorecard,sahibzada farhan,colin ackermann,pak vs,saim ayub,abrar ahmed,shaheen afridi,cricbuzz live,babar azam,t20 match,salman ali agha,colombo weather,pak vs ire,pakistan national cricket team,pak vs ned live,netherlands,netherlands national cricket team vs pakistan national cricket team timeline,pakistan versus netherland,netherlands national cricket team,pak vs ned t20,pakistan-netherland,pakistan national cricket team vs netherlands national cricket team timeline,pak vs netherlands t20,pak ned,ind vs ned,pakistan,pakistan national cricket team vs netherlands national cricket team players,सलमान मिर्जा,pak vs netherland,netherlands national cricket team vs pakistan national cricket team,pak vs ned live score,colombo,pak v ned,pakistan match,साहिबज़ादा फरहान,colombo weather today,ned vs pak t20,pakistan-netherland match,where to watch netherlands national cricket team vs pakistan national cricket team,netherland,pakistan national cricket team vs netherlands national cricket team,pakistan national cricket team vs netherlands national cricket team standings,pak vs sa,pak vs netherlands t20 world cup,pak vs ireland,pak vs net,pak vs nd,weather in colombo,pakistan national cricket team vs ireland cricket team timeline,pak match,pakistan national cricket team vs ireland cricket team players,pak vs ire warm up match,ireland national cricket team,pakistan national cricket team vs ireland cricket team match scorecard","./explore?q=netherlands%20vs%20pakistan&geo=IN"
"new zealand vs usa","1m+","5 February 2026 at 18:10:00 UTC+5:30",,"new zealand vs usa,nz vs usa,new zealand national cricket team vs united states national cricket team match scorecard,usa vs nz,india vs usa t20 warm up match,t20 world cup warm up matches 2026,new zealand national cricket team,new zealand national cricket team vs united states national cricket team players,where to watch new zealand national cricket team vs united states national cricket team,united states national cricket team","./explore?q=new%20zealand%20vs%20usa&geo=IN"
"west indies vs scotland","1m+","7 February 2026 at 12:40:00 UTC+5:30",,"west indies vs scotland,wi vs sco,west indies cricket team vs scotland national cricket team match scorecard,romario shepherd,richie berrington,wi vs scotland,shimron hetmyer,george munsey,shai hope,brandon mcmullen,todays match,cricinfo,mark watt,rovman powell,brandon king,akeal hosein,gudakesh motie,oliver davidson,sco vs wi,espncricinfo,scotland vs west indies,wi vs sco t20,west indies versus scotland,west indies cricket team vs scotland national cricket team timeline,wi vs,wi,scotland national cricket team,wi vs scot,west indies vs scotland t20 world cup,west indies vs scotland t20,world cup cricket,scotland vs wi,west indies scotland,west indies cricket team vs scotland national cricket team players,start","./explore?q=west%20indies%20vs%20scotland&geo=IN"
"shadley van schalkwyk","2m+","2 February 2026 at 02:00:00 UTC+5:30",,"shadley van schalkwyk,ali khan,india vs south africa,van schalkwyk","./explore?q=shadley%20van%20schalkwyk&geo=IN"
"rose day","500k+","1 February 2026 at 07:20:00 UTC+5:30",,"rose day,happy rose day,rose day in february 2026,valentines week 2026,valentine week days,february valentine list,valentine's day week,feb days,valentine day week 2026,valentines week,days in february,valentine day list,feb days list,february special days,7 feb,valentine week list 2026,7th feb which day,february day,valentine week list,february days list 2026,rose day quotes,velentine week,7 feb day,feb day,valentine day week,7 days of valentine,happy rose day 2026,roses,happy rose day wishes,rose day special,happy rose day wishes to my love,7 to 14 february days list,happy rose day my love,rose day wishes for girlfriend,7 february day,rose day date,today is rose day,rose day wishes for wife,is today rose day,7 feb which day,valentine day list 2026,today rose day,feb days 2026 valentine week,happy rose day date,rose day quotes for love,february 7 special day,valentine week 2026 full list","./explore?q=rose%20day&geo=IN"
"india u-19 vs england u-19","5m+","6 February 2026 at 12:40:00 UTC+5:30",,"india u-19 vs england u-19,ind vs eng u19,vaibhav suryavanshi,vaibhav suryavanshi age,cricket world cup,ind vs eng u19 cricket world cup,cricket,ind vs eng,india national under-19 cricket team vs england under-19 cricket team match scorecard,vaibhav sooryavanshi,india u-19 vs pakistan u-19,u19 world cup,under 19 world cup,india vs england u19,india vs england,under 19 world cup final,ind vs eng u19 world cup 2026,ind u19 vs eng u19,ben mayes,ben dawkins,under 19 world cup 2026,ind vs eng u19 scorecard,u19 cricket world cup,u19 world cup 2026,ind vs eng u19 live score,ind vs eng u19 final,england under-19 cricket team vs india national under-19 cricket team match scorecard,ayush mhatre,ind vs eng under 19 final,u19 cricket world cup stats,u19,india u19,u19 final,manny lumsden,deepesh devendran,aaron george,cricket u19,u 19 world cup 2026,under-19 world cup,icc under 19,ind u19,uzairullah niazai,ralphie albert,under-19 world cup final,unmukt chand,u19 ind vs eng,india u19 vs england u19,under 19,ind vs eng u19 score,india under 19 world cup,u 19 world cup,ind vs afg,ind u19 vs eng u19 final,live cricket score u19,india vs england u19 final,india under 19,ind vs eng under 19,under-19 world cup live,india vs england under 19,india vs england u19 live score,t20 world cup winners list,ind vs eng u19 final scorecard,bcci,india u19 world cup,icc u19 world cup,u 19,afghanistan national under-19 cricket team vs india national under-19 cricket team match scorecard,ind u19 vs afg u19,india u19 world cup final,under-19 world cup winners list,cricket live u19,u19 world cup final,u19 cricket world cup schedule,india national under-19 cricket team,ind vs eng u19 live,ind under 19 world cup,u19 ind vs eng final,u19 wc,england u-19 vs india u-19,under-19 world cup today match,u19 world cup winners list,under 19 world cup final scorecard,ind vs england,india vs afghanistan u19,indu19 vs engu19,india versus england,eng vs ind,cricket live score u19,ind eng u19 final,osman sadat,under 19 final,19 world cup 2026,ind vs eng u 19,ind vs afg u19 live score,live cricket u19,ind y vs eng y,vihaan manoj malhotra,cricinfo,ind vs eng live,india national under-19 cricket team vs afghanistan national under-19 cricket team match scorecard,u19 world cup 2026 final,khalid ahmadzai,ind vs eng u19 odi live,england under-19 cricket team vs india national under-19 cricket team timeline,suryavanshi,u 19 world cup 2026 live score,india national under-19 cricket team vs england under-19 cricket team,ind vs eng u19 world cup 2026 scorecard,england under-19 cricket team vs india national under-19 cricket team,cricket under 19,india vs england live,ind u 19,ind vs eng final,icc u19,england under-19 cricket team,u19 live score,world cup under 19,india vs england final u19,india u19 vs afghanistan u19,19 world cup,ind under 19,ind19 vs eng19,under 19 world cup live score,icc under-19 cricket world cup,under 19 world cup 2026 final,ind vs eng u19 live score today match scorecard,under-19 final,under 19 world cup winner list,ind u 19 vs eng u19,where to watch india national under-19 cricket team vs england under-19 cricket team,ind eng,ind vs eng u19 world cup 2026 final,under 19 world cup final score,under 19 world cup final 2026,u19 cricket,under-19 world cup 2026 final,india national cricket team vs south africa national cricket team timeline,under-19 world cup score,eng vs ind u19,ipl live score,ind vs eng 19,india versus england under 19,u-19 world cup,world cup u19,live cricket score cricbuzz,u19 world cup final 2026,under 19 cricket world cup,ind vs eng u19 highlights,under-19 world cup match,ind vs eng u19 live score today match,ind vs eng u19 final live score,ind vs eng u19 live score today,under-19 world cup 2026,india vs afghanistan,ind vs afg under 19,ind 19,under19,live cricket score u19 world cup,live cricket match today india,cricket score u19,india vs england u19 world cup final,highest score in u19 world cup,sooryavanshi,ind vs eng u19 world cup,under 19 world cup 2026 score,india versus england under-19 world cup,under 19 cricket,indu19,u 19 final,under 19 world cup score,ind vs u,u19 world cup winners,u19 wc final,cricbuzz live score,india-england,u19 world cup 2026 points table,india u19 world cup final scorecard,india u19 vs england u19 final,india u 19,india vs england u19 score,where to watch india national under-19 cricket team vs afghanistan national under-19 cricket team,u 19 world cup 2026 final,india u-19,u19 final 2026,india england under 19 final,cricket score u19 world cup,under-19 world cup final score,india vs eng,ind vs eng live score,under-19 cricket live score today,cricket score under 19,u19 ind vs afg,ind u19 final,u19 cricket world cup final,under 19 ind vs eng,under-19 cricket live score,cricbuzz u19,eng vs ind u19 final,espn cricinfo,india vs england under-19 today match scorecard,cricket live score today india,suryavanshi cricketer,under-19 world cup live score,under-19 world cup 2026 today match,womens ipl 2026,khatir stanikzai,india vs england under 19 today match scorecard,highest odi score,under 19 live,ind vs eng u19 scorecard final,india vs afghanistan under 19,u 19 world cup 2026 live,ind vs afg u19 scorecard,cricket live under 19 world cup,u19 world cup 2026 today match,u-19 world cup 2025,ind vs afg u19 world cup,under 19 world cup 2026 final match,under-19 live score,india u-19 vs afghanistan u-19,india england final under 19,under 19 match,cricket under 19 world cup final,india vs england under 19 live score,under 19 highest score,indu19 vs afgu19,u19 highest score,icc u19 cricket world cup,caleb falconer,under 19 world cup scorecard,indu19 vs eng u19,ind vs eng u19 final score,under-19 match,under-19 cricket,hrishikesh kanitkar,under 19 world cup 2026 live score,ind eng u19 final live score,cricket live under 19,under 19 live score,under-19 highest score team,u 19 world cup final,under 19 world cup live,highest score in under 19 world cup,afg vs ind,india national under-19 cricket team vs afghanistan national under-19 cricket team timeline,ind vs eng u19 world cup 2026 live,u19 ind vs eng live score,india afghanistan under 19,ind u 19 vs afg u19,highest team score in u19 world cup,afg vs ind under 19,ind 19 vs eng 19,highest score in odi,थॉमस रू,india under 19 live score,indu19 vs engu19 final,cricket u19 world cup semi final,under 19 world cup highest score,u19 world cup highest score,india vs england live score,india under 19 final,most runs in u19 world cup 2026,ind 19 vs afg 19,ind eng u19,odi highest score,england vs india,under19 world cup,india vs england under 19 world cup 2026,highest u19 odi score,under-19,india-england under 19,u19 world cup semi-final,under-19 score,india-afghanistan,ind vs afg u 19,ind v eng,india-england under-19 world cup,under 19 world cup winners,under-19 india versus england,ind vs eng under 19 final live score,अफगानिस्तान अन्डर-१९ राष्ट्रिय क्रिकेट टिम बनाम इंडिया नेशनल अंडर-19 क्रिकेट टीम के मैच का स्कोरकार्ड,ind vs afghanistan,india national under-19 cricket team vs england under-19 cricket team stats,ind vs afg u19 today match,ind vs eng live u19,highest score in u19,u19 ind vs aus,highest score in u19 world cup final,under-19 highest score batsman,india vs afghanistan u19 live score,india match today,under 19 world cup today match,india england u19,live cricket under 19 world cup,live score under 19 world cup,yesterday cricket match,india versus afghanistan,under-19 final match,under 19 highest score batsman,u19 cricket world cup winners list,ind vs afg live,match today,u19 highest score odi,ind vs af,ind live,highest individual score in u19 world cup,ind u19 vs,india vs afghanistan u19 world cup,ind vs afg u19 live,sooryavanshi cricket,faisal shinozada,highest total in u19 world cup,ind vs eng t20,ind 19 vs eng 19 live,vaibhav suryavanshi ipl,ind u 19 vs eng u 19,england under-19 cricket team vs india national under-19 cricket team players,final,u19 india vs england,under-19 world cup winners list with captain,india vs england u19 final scorecard,ind vs eng u19 world cup 2026 score,icc under 19 world cup,u19 cricket world cup afghanistan,prithvi shaw,today cricket match live,under 19 final match,india matches,where to watch afghanistan national under-19 cricket team vs india national under-19 cricket team,under 19 final 2026,india vs eng u19 final,under 19 world cup final live score,under 19 ind vs afg,aaron george cricketer,under 19 world cup 2026 today match,afghanistan national under-19 cricket team vs india national under-19 cricket team,afghanistan national cricket team,ind vs afg u19 semi final date,u19 worldcup,afghanistan national under-19 cricket team,ind vs afg u19 highlights,india versus afghanistan under 19","./explore?q=india%20u-19%20vs%20england%20u-19&geo=IN"
"milind kumar","200k+","2 February 2026 at 14:20:00 UTC+5:30",,"milind kumar","./explore?q=milind%20kumar&geo=IN"
"harmeet singh","200k+","2 February 2026 at 07:40:00 UTC+5:30",,"harmeet singh,dewald brevis","./explore?q=harmeet%20singh&geo=IN"
