"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"2026 winter olympics","10m+","4 February 2026 at 05:00:00 UTC+5:30",,"2026 winter olympics,olympics schedule,olympics,winter olympics,olympic schedule,mariah carey,winter olympics schedule,andrea bocelli,winter olympics schedule and results,where to watch winter olympics,how to watch the olympics,mariah carey olympics,cortina italy,olympics 2026 schedule,opening ceremony olympics 2026,milan italy,nbc olympics,where are the winter olympics this year,olympic schedule today,milan,where are the olympics this year,cortina,milan cortina,what channel is the olympics on,olympics schedule 2026,where is the winter olympics 2026,winter olympics medals,where can i watch the olympics,opening ceremony olympics,olympics schedule today,where is winter olympics 2026,olympic events today,curling olympics,olympics tv schedule,where to watch the olympics,winter olympics opening ceremony,olympics opening ceremony,olympic opening ceremony,winter olympics 2026,is mariah carey part italian,opening ceremony winter olympics,kirsty coventry,andrea bocelli olympics,is mariah carey italian,olympic opening ceremony 2026,where are the winter olympics,how many us athletes in 2026 olympics,olympics opening ceremony time,why is mariah carey singing at the olympics,where are the 2026 winter olympics,alberto tomba,president of italy,how old is mariah carey,when is the olympics opening ceremony,where is the olympics 2026,olympics opening ceremony 2026,2026 winter olympics held in which country,2026 olympics,when is the opening ceremony for the winter olympics,opening ceremony,what time is the olympics opening ceremony,2026 winter olympics medals,usa network,olympic tv schedule,bocelli,winter olympic sports,why did mariah carey sing at the olympics,how to watch olympics,san siro stadium,how many countries participate in the winter olympics,ioc president,what time is it in milan,2026 winter olympics opening ceremony,2026 winter olympics schedule and results,why mariah carey olympics,mariah carey italian,italian president,olympic opening ceremony 2026 time,olympic tv schedule 2026,when are the opening ceremonies for the olympics,did mariah carey lip sync the olympics,volare song,olympic rings,when does the olympics start,ioc president kirsty coventry,olympics on tv today,olympics tv schedule today,olympics opening ceremony 2026 time est,mariah carey italian roots,olympics opening ceremony where to watch,is mariah carey italian heritage,what time is the opening ceremony for the winter olympics,where to watch olympics,where to watch olympics 2026,armonia,how many athletes compete in the olympics 2026,where are the olympics,why was mariah carey performing at the olympics,what channel are the olympics on,where is milano cortina,what song did andrea bocelli sing at the olympics,winter olympics sports,winter olympics 2026 opening ceremony,bocelli olympics,what time are the opening ceremonies,why is mariah carey performing at the olympics,andrea bocelli opening ceremony,where are winter olympics 2026,olympics 2026 opening ceremony,italian actress in opening ceremony,mariah carey lip sync olympics,what did andrea bocelli sing at the olympics,mariah carey italy,order of countries in olympic opening ceremony,which country has the most athletes in the winter olympics,does mariah carey have italian heritage,is mariah carey from italy,san siro,how many countries are in the olympics,president of olympic committee,how many countries in winter olympics 2026,president of ioc,does mariah carey speak italian,what time does the olympics start,olympic president,is the opening ceremony live,mariah carey olympics lip sync,who lit the olympic flame in 2026,mariah carey olympics 2026,countries in winter olympics 2026,when do the olympics start,how long is the opening ceremony for the olympics,mariah carey net worth,president of the olympic committee,next winter olympics,is mariah carey italian?,how many countries are in the winter olympics 2026,does mariah carey know italian,where to watch 2026 winter olympics,list of countries in winter olympics 2026,what song did mariah carey sing at opening ceremony,milan opening ceremony,olympic flame,olympic torch,is mariah carey performing at the olympics,bocelli singer,when do the winter olympics start,president of the ioc,olympic committee president,where is olympics 2026,is mariah carey lip syncing tonight,watch olympics 2026,opening ceremonies,mariah carey italian?,mariah carey opening ceremony,how long is the olympics opening ceremony,armonia olympics,andrea bocelli songs,andrea bocelli olympics 2026,where is cortina italy,how to watch olympics 2026,parade of nations order,who has the most athletes in the winter olympics","./explore?q=2026%20winter%20olympics&geo=US"
"savannah guthrie","10m+","2 February 2026 at 10:00:00 UTC+5:30",,"savannah guthrie,nancy guthrie,savannah guthrie mom,nancy guthrie update,guthrie,guthrie mom,savannah guthrie mom missing,guthrie update,savannah guthrie net worth,who is nancy guthrie,nancy guthrie update today,annie guthrie,samantha guthrie mom,update on nancy guthrie,savannah guthrie mom update,update on savannah guthrie's mom,latest on nancy guthrie,tommaso cioni,savannah guthrie mom update today,nancy guthrie missing,who is savannah guthrie,savannah guthrie brother in law,nancy guthrie son in law,savannah guthrie husband,mary carillo,today show,candace owens,savannah guthrie siblings,derrick callella,latest,is savannah guthrie married,guthrie mom missing,savannah guthrie mother,savannah guthrie sister,savanah guthrie,ashleigh banfield,how old is savannah guthrie,ransom note nancy guthrie,tmz,cameron guthrie,harvey levin,camron guthrie,michael feldman,nbc news,tomasso cioni,savannah guthrie mother missing,tmz ransom note,nancy grace,guthrie kidnapping,expert,tommaso cioni annie guthrie,savannah guthries mom,savannah guthrie brother,tmz savannah guthrie,pima county arizona,savannah guthrie's mom,what happened to savannah guthrie's mother,how many siblings does savannah guthrie have,savannah guthrie mom son in law,craig melvin,nancy guthrie ransom note,tucson arizona,smart,elizabeth smart,ashley banfield,savannah guthrie salary,samantha guthrie mom missing,mary carillo nbc olympics host,camera,savannah guthrie's mom missing,samantha guthrie,pima county,savannah guthrie's brother in law,ransom note,tommaso cioni tucson,press conference nancy guthrie,how many children does nancy guthrie have,does savannah guthrie have siblings,savanna guthrie,nancy guthrie children,savannah guthrie net worth 2026,savannah guthrie age,nancy guthrie press conference today,nancy guthrie ransom,ig,ransom note savannah guthrie,savannah guthrie ransom note,tommaso cioni tucson az,guthrie son in law,savannah guthrie kids,savannah guthrie's mother missing,pima county sheriff,today,nancy guthrie press conference,savannah guthrie children,is savannah guthrie's mom missing,savannah guthrie mom ransom note,savannah guthrie sister annie,savannah guthrie brother in law suspect,nbc olympics,nancy guthrie tucson,how much is savannah guthrie worth,ed smart","./explore?q=savannah%20guthrie&geo=US"
"chappell roan","2m+","2 February 2026 at 05:30:00 UTC+5:30",,"chappell roan,chappell roan grammys,chappell roan grammy outfit,chappell roan grammys 2026,grammy awards,chappel roan grammys,chappell roan dress,chappell roan grammys outfit,chapel roan,pink pony club,chappell roan grammy dress,grammy outfits,chappell roan grammy,who is chappell roan,chappel roan dress,chappell roan red carpet,jamie foxx,chappel roan grammy,chappell roan outfit,chappell roan nipple ring dress","./explore?q=chappell%20roan&geo=US"
"bad bunny","1m+","2 February 2026 at 06:30:00 UTC+5:30",,"bad bunny,bad bunny songs,puerto rico,super bowl halftime show,halftime show 2026,bad bunny grammys,who is bad bunny,bad bunny super bowl,is bad bunny a us citizen","./explore?q=bad%20bunny&geo=US"
"olimpiadas de invierno 2026","200k+","4 February 2026 at 10:40:00 UTC+5:30",,"olimpiadas de invierno 2026","./explore?q=olimpiadas%20de%20invierno%202026&geo=US"
"super bowl time","500k+","1 February 2026 at 21:50:00 UTC+5:30",,"super bowl time,what time is the super bowl 2026,superbowl kickoff time,what time is the super bowl,where to watch super bowl 2026,what time does the super bowl start,what channel is the super bowl on,superbowl time,superbowl sunday,when does the super bowl start,where can i watch the super bowl,super bowl start time,who is playing in the super bowl,what time is super bowl 2026,what time is the superbowl,superbowl sunday 2026,how to watch the super bowl,super bowl 2026 time,what time is the super bowl tomorrow,how to watch super bowl 2026,what time is superbowl,what time does the super bowl start tomorrow,where to watch the super bowl 2026,super bowl kickoff time,superbowl start time,what time does super bowl start,what time is super bowl,what time does the superbowl start,what time does the super bowl start 2026,super bowl time 2026,super bowl 2026 start time,what time does the super bowl start on sunday,superbowl time sunday,best,what time is the super bowl on sunday,peacock tv","./explore?q=super%20bowl%20time&geo=US"
"trumprx","500k+","6 February 2026 at 00:30:00 UTC+5:30",,"trumprx,trump rx,trumprx list of drugs,trumprx.gov,trump rx.com,trumprx.gov website,goodrx,trumprx website,trumprx.com website,trumprx.com,trumprx gov,trump rx medication list,trump rx.gov,trumprx zepbound,drug,trump rx prices,trump rx .gov","./explore?q=trumprx&geo=US"
"barcelona - r.c.d. mallorca","100k+","7 February 2026 at 19:50:00 UTC+5:30",,"barcelona - r.c.d. mallorca,barcelona vs mallorca,barcelona vs. r.c.d. mallorca","./explore?q=barcelona%20-%20r.c.d.%20mallorca&geo=US"
"opalite music video","200k+","6 February 2026 at 10:40:00 UTC+5:30",,"opalite music video,taylor swift opalite video,opalite,domhnall gleeson,taylor swift opalite music video,taylor swift,opalite video,opalite music video taylor swift,new music,taylor swift opalite,greta lee,cillian murphy,lewis capaldi","./explore?q=opalite%20music%20video&geo=US"
"lil jon son","200k+","6 February 2026 at 23:40:00 UTC+5:30",,"lil jon son,lil jon,dj young slade,lil jon son missing,lil john,what happened to lil jon son,nathan smith,lil john son,nathan smith lil jon,lil jon son missing update,how did lil jon son pass away,how did lil johns son die,georgia,how did lil jon son pass","./explore?q=lil%20jon%20son&geo=US"
"kid rock","200k+","3 February 2026 at 01:20:00 UTC+5:30",,"kid rock,rock the country festival,kid rock country music festival,shinedown,rock the country festival controversy,rock the country 2026,rock the country,creed","./explore?q=kid%20rock&geo=US"
"turning point halftime show","200k+","1 February 2026 at 21:00:00 UTC+5:30",,"turning point halftime show,kid rock halftime show,all american halftime show,tpusa halftime show,alternative halftime show,turning point usa halftime show,gabby barrett,turning point usa,how to watch tpusa halftime show,tpusa halftime show how to watch,cool daddy cool lyrics,lee brice,brantley gilbert,tpusa","./explore?q=turning%20point%20halftime%20show&geo=US"
"olympics 2026","500k+","4 February 2026 at 17:40:00 UTC+5:30",,"olympics 2026,olympic medal count,olympic medal count 2026,medal count,medal count olympics,olympics medal count,medal count winter olympics 2026,olympics games milano cortina 2026,milan olympics","./explore?q=olympics%202026&geo=US"
